fixture_id,date_utc,league_id,season,home_id,home_name,away_id,away_name,status_short,home_goals,away_goals,home_sot,away_sot,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds,home_gf_weighted,home_ga_weighted,away_gf_weighted,away_ga_weighted,home_streak5,away_streak5,home_attack_rating,home_defense_rating,away_attack_rating,away_defense_rating,home_xg,away_xg,home_avg_gf_5,home_avg_ga_5,home_avg_sot_for_5,home_avg_sot_against_5,home_avg_corners_for_5,home_avg_corners_against_5,home_form_points_5,away_avg_gf_5,away_avg_ga_5,away_avg_sot_for_5,away_avg_sot_against_5,away_avg_corners_for_5,away_avg_corners_against_5,away_form_points_5,home_team_idx,away_team_idx,home_advantage,home_att_str,home_def_str,away_att_str,away_def_str
1038000,2023-09-17 16:30:00,140,2023,536,Sevilla,534,Las Palmas,FT,1,0,9.0,2.0,7.0,3.0,3.0,5.0,0.0,0.0,1.3304449568744314,1.5512658062996003,0.08658180375752765,0.8233024413111679,-3,-3,1.4,2.0,0.2,0.8,4.5,0.06,1.4,2.0,4.4,4.2,5.4,3.8,3,0.2,0.8,3.0,4.4,4.0,5.8,2,6,5,1.0,0.9728622631848438,1.0119170984455959,0.7475678443420379,0.9041666666666667
1037996,2023-09-17 19:00:00,140,2023,541,Real Madrid,548,Real Sociedad,FT,2,1,8.0,5.0,4.0,3.0,3.0,2.0,0.0,0.0,1.8566798495165096,0.7928281411030764,1.7853571972608846,1.5781647292662448,5,0,2.0,0.6,1.6,1.4,3.429,4.0,2.0,0.6,8.0,4.0,6.0,3.6,15,1.6,1.4,3.2,5.0,5.0,4.4,6,11,16,1.0,1.6385048643113158,1.4908396946564886,0.9062980030721967,1.243949044585987
1037999,2023-09-18 19:00:00,140,2023,715,Granada CF,547,Girona,FT,2,4,5.0,7.0,4.0,5.0,3.0,3.0,0.0,0.0,1.9127746491678594,3.1429555303980075,2.292052488931165,1.0984380245435357,-3,4,1.8,3.2,2.2,0.8,3.375,1.444,1.8,3.2,5.0,6.6,4.4,3.8,3,2.2,0.8,4.6,3.6,3.6,4.2,13,17,15,1.0,0.8397337429595495,0.6975,1.276668373442567,0.9097826086956522
1038009,2023-09-22 19:00:00,140,2023,542,Alaves,531,Athletic Club,FT,0,2,5.0,3.0,3.0,4.0,2.0,2.0,0.0,0.0,0.5277293187959432,1.604479859357935,1.869662777547984,0.47293971954252384,-1,4,1.0,1.6,2.2,0.4,3.75,1.237,1.0,1.6,3.2,4.8,3.2,3.8,6,2.2,0.4,4.6,4.4,4.4,3.6,13,12,2,1.0,0.7168458781362007,0.9212264150943397,1.0496671786994367,1.3468965517241378
1038006,2023-09-23 12:00:00,140,2023,547,Girona,798,Mallorca,FT,5,3,10.0,5.0,6.0,5.0,1.0,5.0,0.0,0.0,3.105155446118597,1.6689066171804754,1.522941193179377,2.0738353579910984,5,-2,3.0,1.2,1.2,1.8,4.5,1.5,3.0,1.2,6.4,4.2,4.6,4.4,15,1.2,1.8,3.4,4.8,3.6,6.2,4,15,24,1.0,1.276668373442567,0.9097826086956522,0.7219662058371736,1.006701030927835
1038007,2023-09-23 14:15:00,140,2023,727,Osasuna,536,Sevilla,FT,0,0,2.0,3.0,7.0,4.0,2.0,3.0,0.0,0.0,1.0422097934788022,1.3254765664650547,0.9308323339009138,1.0851673605429384,-2,-2,1.0,1.6,1.2,1.6,0.375,0.675,1.0,1.6,3.4,3.8,5.2,4.8,4,1.2,1.6,4.2,3.4,5.8,4.2,4,21,6,1.0,0.855094726062468,0.9716417910447761,0.9728622631848438,1.0119170984455959
1038004,2023-09-23 16:30:00,140,2023,529,Barcelona,538,Celta Vigo,FT,3,2,6.0,7.0,2.0,3.0,2.0,1.0,0.0,0.0,3.00636337603399,1.226613895870029,1.2354202005417232,1.827447262323451,5,-2,3.2,1.2,1.2,1.6,3.6,2.1,3.2,1.2,8.0,3.8,6.4,4.0,15,1.2,1.6,5.8,4.0,5.6,4.6,4,0,8,1.0,1.6333845366103432,1.3851063829787233,0.9779825908858167,0.93
1038002,2023-09-23 19:00:00,140,2023,723,Almeria,532,Valencia,FT,2,2,10.0,5.0,7.0,3.0,4.0,2.0,0.0,0.0,1.464436371667023,2.067013891956055,1.6428486349631013,1.1387549782567608,-3,0,1.4,2.2,1.4,1.0,4.2,0.955,1.4,2.2,6.4,5.8,5.2,5.2,2,1.4,1.0,5.0,3.4,4.4,4.6,7,19,3,1.0,0.9421402969790067,0.6975,0.890937019969278,0.9913705583756345
1038010,2023-09-24 12:00:00,140,2023,548,Real Sociedad,546,Getafe,FT,4,3,6.0,7.0,2.0,1.0,3.0,2.0,0.0,0.0,2.4507083099049956,2.005434014353153,1.8727416697498191,2.1958764131107755,1,-1,2.2,1.8,1.6,2.2,1.8,1.867,2.2,1.8,4.0,6.2,4.6,4.4,8,1.6,2.2,4.2,5.8,2.8,4.8,6,16,14,1.0,0.9062980030721967,1.243949044585987,0.7322068612391193,1.0910614525139666
1038008,2023-09-24 14:15:00,140,2023,728,Rayo Vallecano,533,Villarreal,FT,1,1,6.0,6.0,2.0,8.0,2.0,3.0,0.0,1.0,1.0782821431538336,1.418882909613744,1.535513211900212,1.6304768390378432,0,0,1.0,1.8,1.6,1.8,1.0,1.6,1.0,1.8,7.0,5.8,4.8,4.2,7,1.6,1.8,4.4,5.8,4.8,5.4,7,22,4,1.0,0.7885304659498208,0.9964285714285714,1.3210445468509986,1.0119170984455959
1038005,2023-09-24 16:30:00,140,2023,543,Real Betis,724,Cadiz,FT,1,1,7.0,1.0,11.0,8.0,2.0,3.0,0.0,0.0,0.8795785029913805,1.9264995030652308,0.9967326559493821,1.4456069814401422,-1,-1,0.8,2.0,1.0,1.6,1.05,0.15,0.8,2.0,3.6,4.6,4.6,6.4,5,1.0,1.6,2.6,6.2,5.6,6.4,5,13,20,1.0,1.0906298003072197,1.1096590909090909,0.6212664277180406,0.9212264150943397
1038011,2023-09-24 16:30:00,140,2023,534,Las Palmas,715,Granada CF,FT,1,0,3.0,1.0,6.0,7.0,6.0,4.0,1.0,0.0,0.3971446737182822,0.54337899543379,1.3389422544175014,2.4998293033230103,-2,-3,0.2,0.6,1.6,2.8,0.064,0.8,0.2,0.6,3.2,4.2,4.6,6.0,4,1.6,2.8,4.4,6.0,5.2,4.4,3,5,17,1.0,0.7475678443420379,0.9041666666666667,0.8397337429595495,0.6975
1038003,2023-09-24 19:00:00,140,2023,530,Atletico Madrid,541,Real Madrid,FT,3,1,4.0,5.0,6.0,11.0,1.0,3.0,0.0,0.0,2.5415886802826337,1.256592494657214,1.5999154626171506,1.4556984026389357,2,3,2.6,1.0,1.8,1.2,2.6,2.7,2.6,1.0,4.8,4.0,5.4,5.8,10,1.8,1.2,7.4,4.6,7.2,3.4,12,1,11,1.0,1.3978494623655915,1.3107382550335571,1.6385048643113158,1.4908396946564886
1038014,2023-09-26 17:00:00,140,2023,536,Sevilla,723,Almeria,FT,5,1,9.0,1.0,9.0,4.0,3.0,2.0,0.0,0.0,2.152540905553016,1.0584193126020873,1.3251054601669159,2.9476284282360203,0,-3,2.0,1.4,1.4,2.6,2.077,0.3,2.0,1.4,5.4,3.0,6.0,4.8,7,1.4,2.6,5.0,5.8,5.2,6.0,2,6,19,1.0,0.9728622631848438,1.0119170984455959,0.9421402969790067,0.6975
1038016,2023-09-26 19:30:00,140,2023,798,Mallorca,529,Barcelona,FT,2,2,5.0,4.0,7.0,2.0,4.0,1.0,1.0,0.0,1.6662984031811576,2.0519243185493625,2.7046939311793867,1.4591088630202085,-1,4,1.6,2.0,3.2,1.6,1.5,1.92,1.6,2.0,4.2,5.0,3.8,5.6,5,3.2,1.6,6.8,4.6,4.8,5.0,13,24,0,1.0,0.7219662058371736,1.006701030927835,1.6333845366103432,1.3851063829787233
1038012,2023-09-27 17:00:00,140,2023,531,Athletic Club,546,Getafe,FT,2,2,4.0,5.0,5.0,4.0,5.0,6.0,1.0,0.0,1.9092430801947764,0.9312973716353606,1.9109191688248732,2.1371134891775427,3,0,2.2,0.8,2.0,2.0,1.32,3.75,2.2,0.8,5.0,4.0,4.8,3.4,11,2.0,2.0,4.8,5.4,3.2,5.2,7,2,14,1.0,1.0496671786994367,1.3468965517241378,0.7322068612391193,1.0910614525139666
1038018,2023-09-27 17:00:00,140,2023,533,Villarreal,547,Girona,FT,1,2,3.0,5.0,5.0,6.0,3.0,2.0,0.0,0.0,1.3748592483301483,1.7415733552820842,2.774087948194206,1.4682346320263326,-2,5,1.6,2.2,2.8,1.4,1.029,1.909,1.6,2.2,4.4,6.6,4.8,5.4,4,2.8,1.4,6.2,4.4,5.2,5.0,15,4,15,1.0,1.3210445468509986,1.0119170984455959,1.276668373442567,0.9097826086956522
1038020,2023-09-27 17:00:00,140,2023,541,Real Madrid,534,Las Palmas,FT,2,0,9.0,2.0,7.0,2.0,0.0,1.0,0.0,0.0,1.719701255876411,1.0187493138916608,0.26730872274560863,1.0195827213051833,3,-2,1.6,1.0,0.2,0.8,4.5,0.12,1.6,1.0,7.4,3.4,7.6,3.0,12,0.2,0.8,3.4,5.2,4.2,6.2,4,11,5,1.0,1.6385048643113158,1.4908396946564886,0.7475678443420379,0.9041666666666667
1038019,2023-09-27 19:30:00,140,2023,532,Valencia,548,Real Sociedad,FT,0,1,2.0,1.0,0.0,2.0,4.0,7.0,1.0,0.0,1.1497544765185768,1.0973680527353264,2.015495816933497,1.4035642420916128,-2,2,1.2,1.2,2.2,1.6,0.45,0.55,1.2,1.2,4.6,3.4,3.2,4.2,4,2.2,1.6,3.8,5.4,3.2,3.0,10,3,16,1.0,0.890937019969278,0.9913705583756345,0.9062980030721967,1.243949044585987
1038013,2023-09-27 19:30:00,140,2023,724,Cadiz,728,Rayo Vallecano,FT,0,0,2.0,4.0,1.0,2.0,5.0,6.0,0.0,1.0,0.6972337232533795,1.0114457510969117,0.7547975002076833,0.9924993328628393,0,-1,1.0,1.2,0.6,1.8,0.333,0.6,1.0,1.2,2.8,5.0,5.4,4.8,6,0.6,1.8,6.0,4.8,4.0,3.4,5,20,22,1.0,0.6212664277180406,0.9212264150943397,0.7885304659498208,0.9964285714285714
1038021,2023-09-28 17:00:00,140,2023,538,Celta Vigo,542,Alaves,FT,1,1,0.0,11.0,2.0,8.0,6.0,3.0,1.0,0.0,1.1643150044680184,1.5794526515820095,0.6696500911127541,1.4226567656393665,-2,-2,1.2,1.6,0.4,1.2,0.05,0.825,1.2,1.6,4.6,5.8,4.6,4.4,4,0.4,1.2,4.0,4.4,4.0,3.4,4,8,12,1.0,0.9779825908858167,0.93,0.7168458781362007,0.9212264150943397
1038017,2023-09-28 17:00:00,140,2023,715,Granada CF,543,Real Betis,FT,1,1,7.0,3.0,5.0,7.0,2.0,1.0,0.0,0.0,1.237259578092251,2.049161808459325,0.9157049520939664,1.6485496521456615,-2,-1,1.8,2.6,1.0,2.2,1.718,0.346,1.8,2.6,4.4,4.8,5.2,4.6,4,1.0,2.2,4.2,5.8,5.6,6.0,5,17,13,1.0,0.8397337429595495,0.6975,1.0906298003072197,1.1096590909090909
1038015,2023-09-28 19:30:00,140,2023,727,Osasuna,530,Atletico Madrid,FT,0,2,2.0,3.0,7.0,2.0,3.0,2.0,1.0,1.0,0.7295468554351615,1.5280731644811316,2.378153804375468,0.8793751783044558,-2,2,1.0,1.6,2.4,0.8,0.75,1.35,1.0,1.6,2.4,4.0,5.6,4.6,4,2.4,0.8,4.2,3.6,5.2,6.6,10,21,1,1.0,0.855094726062468,0.9716417910447761,1.3978494623655915,1.3107382550335571
1038024,2023-09-29 19:00:00,140,2023,529,Barcelona,536,Sevilla,FT,1,0,4.0,3.0,13.0,3.0,2.0,3.0,0.0,0.0,2.193046183869977,1.0211366361585519,1.506299497975923,1.040893518821461,4,0,2.6,1.0,1.4,0.8,3.9,1.26,2.6,1.0,5.4,4.0,6.2,5.2,13,1.4,0.8,5.6,2.4,5.8,6.6,7,0,6,1.0,1.6333845366103432,1.3851063829787233,0.9728622631848438,1.0119170984455959
1038026,2023-09-30 12:00:00,140,2023,546,Getafe,533,Villarreal,FT,0,0,9.0,0.0,6.0,4.0,2.0,4.0,0.0,1.0,1.3371642822662233,1.4959794424242796,0.9616827699643224,1.2191013486974587,-1,-1,1.8,2.0,1.0,1.4,3.471,0.05,1.8,2.0,5.8,5.0,3.6,5.0,5,1.0,1.4,3.2,6.2,5.2,5.4,5,14,4,1.0,0.7322068612391193,1.0910614525139666,1.3210445468509986,1.0119170984455959
1038031,2023-09-30 14:15:00,140,2023,728,Rayo Vallecano,798,Mallorca,FT,2,2,5.0,4.0,5.0,0.0,2.0,5.0,0.0,0.0,1.1283582501453784,1.2947495330039875,1.7668880181379982,2.0365865909401477,0,0,1.0,0.8,1.6,1.8,0.833,2.4,1.0,0.8,6.4,3.6,3.4,2.8,6,1.6,1.8,4.0,5.2,3.2,5.6,6,22,24,1.0,0.7885304659498208,0.9964285714285714,0.7219662058371736,1.006701030927835
1038027,2023-09-30 16:30:00,140,2023,547,Girona,541,Real Madrid,FT,0,3,3.0,7.0,1.0,4.0,2.0,2.0,0.0,1.0,1.9413824278247562,1.9280038103740273,2.104270015024676,0.7126453838129747,3,3,2.4,1.8,2.0,1.0,2.16,2.333,2.4,1.8,6.2,5.0,4.2,4.6,12,2.0,1.0,8.2,3.2,7.4,2.6,12,15,11,1.0,1.276668373442567,0.9097826086956522,1.6385048643113158,1.4908396946564886
1038029,2023-09-30 19:00:00,140,2023,548,Real Sociedad,531,Athletic Club,FT,3,0,5.0,3.0,5.0,7.0,2.0,2.0,0.0,0.0,2.3110866398090417,0.9824949694641292,1.335751452269562,1.5523872960559406,3,1,2.8,1.6,1.4,1.0,4.2,0.787,2.8,1.6,4.6,5.0,2.8,3.4,12,1.4,1.0,4.4,4.2,5.2,3.8,8,16,2,1.0,0.9062980030721967,1.243949044585987,1.0496671786994367,1.3468965517241378
1038022,2023-10-01 12:00:00,140,2023,723,Almeria,715,Granada CF,FT,3,3,5.0,4.0,1.0,5.0,2.0,1.0,0.0,0.0,1.8280529580280291,2.9638190356764014,1.7668004085313576,2.33513196978831,-3,-3,1.8,3.0,1.8,2.8,0.964,0.72,1.8,3.0,5.6,6.0,4.8,5.6,2,1.8,2.8,4.4,4.8,5.2,4.2,2,19,17,1.0,0.9421402969790067,0.6975,0.8397337429595495,0.6975
1038028,2023-10-01 14:15:00,140,2023,542,Alaves,727,Osasuna,FT,0,2,3.0,3.0,4.0,2.0,2.0,3.0,1.0,0.0,0.46827592786773997,1.5958597359475564,1.1111619347158013,1.0689325112700105,-2,-2,0.4,1.4,1.0,1.4,0.257,0.643,0.4,1.4,4.2,4.2,3.8,3.0,4,1.0,1.4,2.6,3.8,5.4,4.2,4,12,21,1.0,0.7168458781362007,0.9212264150943397,0.855094726062468,0.9716417910447761
1038023,2023-10-01 19:00:00,140,2023,530,Atletico Madrid,724,Cadiz,FT,3,2,9.0,4.0,5.0,3.0,1.0,3.0,0.0,0.0,2.5651867989740156,1.2160417607243064,1.0883031742329596,1.608491161679026,3,-1,3.0,1.2,1.2,1.6,4.5,1.2,3.0,1.2,5.8,4.4,4.8,6.8,12,1.2,1.6,3.0,6.4,4.6,5.2,5,1,20,1.0,1.3978494623655915,1.3107382550335571,0.6212664277180406,0.9212264150943397
1038025,2023-10-01 19:00:00,140,2023,543,Real Betis,532,Valencia,FT,3,0,7.0,2.0,5.0,3.0,2.0,2.0,0.0,0.0,1.5414726023769647,1.1539847565019632,0.8048281335630038,1.6681576369147288,1,-2,1.2,1.4,1.0,1.4,1.8,0.429,1.2,1.4,4.8,5.0,6.0,5.6,8,1.0,1.4,4.2,4.4,2.6,4.6,4,13,3,1.0,1.0906298003072197,1.1096590909090909,0.890937019969278,0.9913705583756345
1038030,2023-10-02 19:00:00,140,2023,534,Las Palmas,538,Celta Vigo,FT,2,1,5.0,3.0,4.0,5.0,2.0,1.0,0.0,0.0,0.8189151168450337,1.0133485153461608,1.114541367216425,1.705856424063001,-1,-2,0.6,1.0,1.4,1.8,0.5,1.26,0.6,1.0,3.4,5.6,4.0,5.8,6,1.4,1.8,4.4,6.2,5.0,4.2,4,5,8,1.0,0.7475678443420379,0.9041666666666667,0.9779825908858167,0.93
1038037,2023-10-06 19:00:00,140,2023,531,Athletic Club,723,Almeria,FT,3,0,9.0,1.0,6.0,2.0,2.0,0.0,0.0,0.0,1.8357447204554749,1.086671107239158,1.2791579347084325,2.974912892929076,2,-3,2.0,1.0,1.4,3.0,1.8,0.42,2.0,1.0,5.6,4.0,5.4,3.6,10,1.4,3.0,4.8,6.2,4.0,5.8,2,2,19,1.0,1.0496671786994367,1.3468965517241378,0.9421402969790067,0.6975
1038033,2023-10-07 12:00:00,140,2023,724,Cadiz,547,Girona,FT,0,1,2.0,5.0,5.0,5.0,1.0,3.0,1.0,0.0,0.7618122219630719,1.4257042452197244,1.6587281315217353,1.3493630993062244,-3,3,0.6,1.6,2.4,1.8,0.2,2.25,0.6,1.6,2.6,6.8,4.2,5.6,2,2.4,1.8,6.0,4.4,4.6,4.6,12,20,15,1.0,0.6212664277180406,0.9212264150943397,1.276668373442567,0.9097826086956522
1038039,2023-10-07 14:15:00,140,2023,541,Real Madrid,727,Osasuna,FT,4,0,9.0,1.0,5.0,4.0,2.0,2.0,0.0,0.0,2.672509874606085,0.4988517686690823,0.7778133543010605,1.9492110297113834,3,-2,2.4,0.8,0.8,1.8,3.6,0.3,2.4,0.8,7.6,3.0,6.2,3.2,12,0.8,1.8,2.2,4.8,4.6,4.2,4,11,21,1.0,1.6385048643113158,1.4908396946564886,0.855094726062468,0.9716417910447761
1038035,2023-10-07 16:30:00,140,2023,798,Mallorca,532,Valencia,FT,1,1,5.0,3.0,3.0,6.0,2.0,1.0,0.0,0.0,1.537061180652193,1.7258501816136969,0.8633796934941029,1.46771034584031,0,-1,1.8,2.0,1.2,1.4,1.929,0.54,1.8,2.0,4.6,5.2,3.2,5.8,6,1.2,1.4,4.0,5.2,3.4,5.0,5,24,3,1.0,0.7219662058371736,1.006701030927835,0.890937019969278,0.9913705583756345
1038040,2023-10-07 19:00:00,140,2023,536,Sevilla,728,Rayo Vallecano,FT,2,2,6.0,4.0,12.0,2.0,5.0,2.0,0.0,0.0,1.6548887844943339,1.3286254631750227,1.3900903430573583,1.506564241058386,1,1,1.6,0.8,1.4,1.0,2.88,2.1,1.6,0.8,6.0,2.6,7.0,5.8,8,1.4,1.0,6.0,3.8,3.2,4.8,7,6,22,1.0,0.9728622631848438,1.0119170984455959,0.7885304659498208,0.9964285714285714
1038041,2023-10-08 12:00:00,140,2023,533,Villarreal,534,Las Palmas,FT,1,2,4.0,5.0,7.0,2.0,4.0,4.0,0.0,0.0,0.9729383710194314,1.453850079999409,1.1881401434080106,1.0091755672341698,-1,1,1.0,1.2,1.0,1.0,1.2,1.25,1.0,1.2,3.4,6.4,6.0,4.4,5,1.0,1.0,3.4,5.2,3.4,6.6,9,4,5,1.0,1.3210445468509986,1.0119170984455959,0.7475678443420379,0.9041666666666667
1038032,2023-10-08 14:15:00,140,2023,530,Atletico Madrid,548,Real Sociedad,FT,2,1,5.0,4.0,1.0,4.0,3.0,3.0,0.0,0.0,2.3953911913262167,1.1514688004626088,1.9180002158219227,1.2877464786248902,3,1,2.0,1.4,2.0,1.4,2.143,1.714,2.0,1.4,4.8,4.6,4.4,6.0,12,2.0,1.4,4.2,5.0,3.2,2.6,9,1,16,1.0,1.3978494623655915,1.3107382550335571,0.9062980030721967,1.243949044585987
1038034,2023-10-08 16:30:00,140,2023,538,Celta Vigo,546,Getafe,FT,2,2,11.0,2.0,13.0,1.0,1.0,9.0,0.0,1.0,1.3801789570514975,1.7940994968441002,1.536494133497544,1.6476647456081834,-3,0,1.2,1.8,2.0,2.0,1.98,0.667,1.2,1.8,5.0,5.6,6.6,3.2,2,2.0,2.0,5.8,4.8,3.6,5.4,6,8,14,1.0,0.9779825908858167,0.93,0.7322068612391193,1.0910614525139666
1038036,2023-10-08 16:30:00,140,2023,542,Alaves,543,Real Betis,FT,1,1,5.0,2.0,5.0,3.0,3.0,3.0,0.0,1.0,0.628032717463012,1.4173413831188837,1.379270389619469,1.107789329551374,-3,0,0.4,1.6,1.2,1.6,0.375,0.45,0.4,1.6,5.0,3.8,4.6,3.2,2,1.2,1.6,4.2,4.8,6.2,6.0,6,12,13,1.0,0.7168458781362007,0.9212264150943397,1.0906298003072197,1.1096590909090909
1038038,2023-10-08 19:00:00,140,2023,715,Granada CF,529,Barcelona,FT,2,2,2.0,10.0,1.0,11.0,5.0,1.0,0.0,0.0,1.836999853927544,2.234352810896223,2.134653192797796,1.3152747812221741,-2,3,1.6,2.2,2.6,1.2,0.8,3.545,1.6,2.2,3.8,5.6,4.4,6.0,3,2.6,1.2,6.6,3.8,7.4,3.8,11,17,0,1.0,0.8397337429595495,0.6975,1.6333845366103432,1.3851063829787233
1038050,2023-10-20 19:00:00,140,2023,727,Osasuna,715,Granada CF,FT,2,0,6.0,3.0,1.0,7.0,3.0,4.0,0.0,1.0,1.1444693480107426,1.3642081528423742,1.2858998977492808,2.1642865355829497,0,-2,0.8,1.2,1.2,1.8,0.8,0.9,0.8,1.2,2.8,4.2,4.2,4.4,7,1.2,1.8,3.4,5.4,5.0,5.2,3,21,17,1.0,0.855094726062468,0.9716417910447761,0.8397337429595495,0.6975
1038048,2023-10-21 12:00:00,140,2023,548,Real Sociedad,798,Mallorca,FT,1,0,6.0,7.0,2.0,5.0,3.0,3.0,0.0,0.0,1.642360583119752,0.901422535037423,1.0752241225897532,1.5076159912184004,3,-2,2.0,1.0,1.6,2.2,1.636,3.36,2.0,1.0,4.4,4.8,3.0,2.8,12,1.6,2.2,5.2,5.6,4.0,4.2,3,16,24,1.0,0.9062980030721967,1.243949044585987,0.7219662058371736,1.006701030927835
1038046,2023-10-21 14:15:00,140,2023,546,Getafe,543,Real Betis,FT,1,1,3.0,3.0,4.0,8.0,5.0,2.0,0.0,0.0,1.3757854614038747,1.4531257539701348,1.2657288406892224,1.075212962730368,-1,1,1.6,1.8,1.4,0.8,1.8,0.7,1.6,1.8,5.2,4.8,3.2,6.4,4,1.4,0.8,4.4,3.6,6.8,5.0,7,14,13,1.0,0.7322068612391193,1.0910614525139666,1.0906298003072197,1.1096590909090909
1038049,2023-10-21 16:30:00,140,2023,536,Sevilla,541,Real Madrid,FT,1,1,7.0,5.0,4.0,6.0,5.0,2.0,0.0,0.0,1.4581825811904399,1.2302773921781096,2.170517344268666,0.6487171021571697,0,2,1.6,1.0,2.2,0.8,4.2,3.3,1.6,1.0,5.6,3.2,6.4,6.4,6,2.2,0.8,7.0,3.4,6.6,3.4,10,6,11,1.0,0.9728622631848438,1.0119170984455959,1.6385048643113158,1.4908396946564886
1038045,2023-10-21 19:00:00,140,2023,538,Celta Vigo,530,Atletico Madrid,FT,0,3,3.0,7.0,7.0,5.0,3.0,2.0,1.0,0.0,0.9656461340248603,2.1561092157464645,2.5772529698395403,0.8060281603238258,-3,5,1.2,2.2,2.6,0.8,1.35,2.482,1.2,2.2,4.8,6.2,6.0,4.0,2,2.6,0.8,5.6,3.6,3.8,6.4,15,8,1,1.0,0.9779825908858167,0.93,1.3978494623655915,1.3107382550335571
1038042,2023-10-22 12:00:00,140,2023,534,Las Palmas,728,Rayo Vallecano,FT,0,1,6.0,4.0,10.0,5.0,4.0,3.0,0.0,1.0,0.8213368142107036,1.0063428806799444,1.2730632401401518,1.054115832829682,1,1,1.0,1.0,1.2,1.0,1.8,1.44,1.0,1.0,4.2,4.2,4.8,6.2,9,1.2,1.0,4.6,4.8,3.2,6.2,7,5,22,1.0,0.7475678443420379,0.9041666666666667,0.7885304659498208,0.9964285714285714
1038043,2023-10-22 14:15:00,140,2023,547,Girona,723,Almeria,FT,5,2,8.0,5.0,9.0,6.0,1.0,2.0,0.0,0.0,2.6623075318431844,1.545033305425545,1.495410554295903,3.5833972968727292,3,-3,2.6,1.8,1.6,3.6,1.733,1.333,2.6,1.8,6.2,4.4,5.4,5.0,12,1.6,3.6,4.4,7.0,4.0,6.4,2,15,19,1.0,1.276668373442567,0.9097826086956522,0.9421402969790067,0.6975
1038051,2023-10-22 16:30:00,140,2023,533,Villarreal,542,Alaves,FT,1,1,3.0,7.0,9.0,3.0,4.0,3.0,0.0,0.0,0.9805777238024145,1.3174554880439922,0.7398624701797023,1.2921389681832187,-2,-2,0.8,1.2,0.6,1.4,0.514,1.05,0.8,1.2,3.2,6.4,6.6,3.8,3,0.6,1.4,6.2,2.2,4.6,4.0,3,4,12,1.0,1.3210445468509986,1.0119170984455959,0.7168458781362007,0.9212264150943397
1038044,2023-10-22 19:00:00,140,2023,529,Barcelona,531,Athletic Club,FT,1,0,7.0,3.0,4.0,7.0,3.0,3.0,0.0,0.0,1.7944968029140511,0.9206923468555219,1.2845421684076443,1.0606697750674108,3,0,1.8,1.2,1.4,1.2,3.15,1.05,1.8,1.2,6.2,4.0,6.4,4.2,11,1.4,1.2,4.4,4.6,5.8,3.6,7,0,2,1.0,1.6333845366103432,1.3851063829787233,1.0496671786994367,1.3468965517241378
1038047,2023-10-23 19:00:00,140,2023,532,Valencia,724,Cadiz,FT,2,0,4.0,4.0,4.0,5.0,0.0,3.0,0.0,1.0,1.2046053534014656,1.0269181061770292,0.5327894194629623,1.5984721075649946,-1,-3,1.0,1.4,0.6,1.4,0.857,0.514,1.0,1.4,3.2,5.4,3.2,4.4,5,0.6,1.4,2.6,5.8,4.4,5.4,2,3,20,1.0,0.890937019969278,0.9913705583756345,0.6212664277180406,0.9212264150943397
1038059,2023-10-27 19:00:00,140,2023,547,Girona,538,Celta Vigo,FT,1,0,2.0,2.0,10.0,1.0,3.0,2.0,0.0,0.0,2.1633757043346353,1.0815233137978815,0.6759522938174022,1.8092764510225248,3,-3,1.8,1.2,0.8,1.8,0.6,0.4,1.8,1.2,4.6,3.8,6.2,4.2,12,0.8,1.8,3.8,5.4,5.6,5.6,2,15,8,1.0,1.276668373442567,0.9097826086956522,0.9779825908858167,0.93
1038052,2023-10-28 12:00:00,140,2023,723,Almeria,534,Las Palmas,FT,1,2,4.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0,1.3467873880071317,3.10837810781091,1.1820686163415313,1.004401631639537,-4,1,1.4,3.6,1.2,1.2,1.4,0.3,1.4,3.6,3.2,6.6,3.2,6.2,1,1.2,1.2,4.2,4.8,4.0,5.4,9,19,5,1.0,0.9421402969790067,0.6975,0.7475678443420379,0.9041666666666667
1038054,2023-10-28 14:15:00,140,2023,529,Barcelona,541,Real Madrid,FT,1,2,3.0,4.0,6.0,3.0,2.0,1.0,0.0,0.0,1.55638732999543,1.2449637787100534,2.1193621409880663,0.7543415394656129,1,4,1.4,1.2,2.4,0.4,3.15,2.4,1.4,1.2,5.6,3.4,7.2,4.2,8,2.4,0.4,6.8,3.2,5.0,3.4,13,0,11,1.0,1.6333845366103432,1.3851063829787233,1.6385048643113158,1.4908396946564886
1038060,2023-10-28 16:30:00,140,2023,798,Mallorca,546,Getafe,FT,0,0,4.0,0.0,7.0,3.0,0.0,1.0,0.0,0.0,0.7524173178572331,1.05533119385288,0.9630498229827122,1.0171880277790943,-1,0,1.0,1.2,1.0,1.0,1.2,0.05,1.0,1.2,5.0,3.6,4.4,3.6,4,1.0,1.0,3.8,4.4,3.6,7.4,5,24,14,1.0,0.7219662058371736,1.006701030927835,0.7322068612391193,1.0910614525139666
